@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.02, 7.17]
@attribute X1 real [-7.30, 7.96]
@attribute X2 real [-7.38, 6.43]
@attribute X3 real [-7.84, 7.10]
@attribute X4 real [-6.19, 6.94]
@attribute X5 real [-7.97, 7.09]
@attribute X6 real [-6.08, 6.55]
@attribute X7 real [-6.13, 6.58]
@attribute X8 real [-8.92, 8.13]
@attribute X9 real [-8.51, 7.81]
@attribute X10 real [-7.59, 7.22]
@attribute X11 real [-8.51, 9.10]
@attribute X12 real [-7.73, 7.28]
@attribute X13 real [-7.58, 7.40]
@attribute X14 real [-7.54, 7.38]
@attribute X15 real [-8.49, 8.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.66,0.93,-1.82,-1.26,-2.07,5.54,-0.37,0.1,0.15,0.25,4.04,2.03,-0.16,1.16,2.29,-0.11,1
-1.17,1.58,-1.65,-4.12,-0.42,-2.87,2.38,-3.61,-1.09,0.14,0.7,-4.14,-4.48,1.16,-4.56,3.78,1
5.31,-5.8,0.43,-4.41,-3.43,-1.94,0.91,3.4,-1.13,0.46,0.81,-3.24,-0.8,-0.83,-0.15,-1.02,1
3.59,-0.68,-0.25,-1.19,-1.84,-2.61,3.01,0.64,-4.31,-1.6,-2.19,-3.41,-2.45,2.91,-3.04,-0.56,1
3.98,-0.15,2.51,-2.59,-2.83,-3.84,2.71,-2.2,-0.85,-2.91,-3.61,-2.93,-1.69,-0.07,-2.5,-1.46,1
-3.1,-1.13,-0.89,3.54,-0.3,2.82,-0.33,-2.33,1.8,4.93,-1.35,1.55,1.06,-0.8,-0.1,-0.53,1
0.4,-1.36,1.44,2.31,2.48,-0.35,-1.34,4.65,-0.74,-0.71,0.08,1.58,-0.93,2.58,2.76,-0.35,1
4.38,-2.9,2.63,1.31,-2.8,-1.46,6.55,-1.05,-0.03,0.76,-5.0,-0.66,0.27,-0.62,-1.81,-5.82,1
-1.08,-2.15,-4.39,0.59,4.02,1.88,-3.26,5.36,-3.23,-2.99,5.38,-0.07,-1.24,0.5,2.61,0.51,1
-3.67,6.23,-0.65,2.27,2.31,0.02,-0.44,-3.55,-1.94,-3.86,0.31,1.78,-0.92,1.27,-2.42,2.73,1
0.55,-5.43,0.23,-1.53,1.67,-0.11,-2.24,1.64,-0.5,-0.8,2.4,0.55,-0.31,-0.88,3.69,2.13,1
-0.7,0.57,0.36,-3.31,-3.37,-1.39,2.83,-2.88,0.87,-2.96,2.47,-1.09,-0.8,-1.38,-4.94,0.52,1
-2.53,-7.3,0.63,-0.22,-5.06,-1.24,1.65,-2.06,2.56,4.32,-0.07,-4.19,1.48,2.32,-5.67,-2.24,1
0.69,-0.95,-2.37,-1.16,0.82,0.54,0.32,0.26,1.11,2.15,0.24,-2.76,0.37,-1.64,-0.24,0.75,1
-2.45,2.56,0.43,1.26,-1.64,3.93,0.15,2.29,0.16,0.52,0.89,4.02,2.44,1.21,2.89,-2.14,1
-5.57,0.74,-0.64,-0.91,1.02,-1.6,-0.36,-0.15,2.34,4.29,0.62,-2.36,-0.68,4.85,-1.35,3.44,1
-3.99,-0.39,3.4,-0.93,-3.6,-1.88,-0.03,-2.19,0.53,-1.84,0.65,1.16,-0.97,5.53,-0.03,-1.21,1
-0.75,-0.92,-0.59,-0.16,0.96,1.52,-0.92,4.18,-3.38,0.85,0.17,0.22,1.24,3.51,3.17,0.94,1
1.42,-2.16,-0.52,0.75,-0.14,-0.81,1.36,0.82,-2.19,2.93,-1.56,-2.02,-0.25,1.18,-2.17,0.18,1
2.12,6.65,2.05,-1.02,-1.11,-0.46,2.36,0.55,-0.55,-0.18,-2.06,-1.47,-1.47,2.62,-1.43,-1.82,1
-2.04,3.69,1.8,0.08,1.17,0.6,0.73,-2.36,-1.37,-3.49,-0.22,0.76,-1.3,2.13,-0.82,2.11,1
0.85,-2.65,-1.54,3.26,-2.63,1.75,2.31,0.36,-0.81,2.18,-2.77,3.05,2.92,-0.18,2.0,-2.01,1
-1.19,1.02,-0.34,-0.66,0.11,0.81,1.52,-4.23,1.97,1.64,2.79,-0.85,-0.12,-3.96,-5.66,2.05,1
-0.8,0.55,-0.41,1.46,0.49,3.8,3.38,-1.96,-0.13,-3.45,0.69,3.53,3.99,-3.53,0.54,-0.5,1
4.35,0.29,-1.36,-0.83,-1.45,0.32,2.98,-1.68,-2.09,-1.31,-1.5,0.23,-1.22,-2.33,1.12,-1.79,1
-2.49,1.49,1.76,-0.66,0.53,2.78,3.39,-2.97,1.7,1.69,2.02,-2.34,-0.45,0.78,-4.26,-0.56,1
5.51,-2.21,0.17,-3.76,-3.7,1.84,4.34,1.79,-4.92,-0.45,-1.14,-0.06,-1.22,-1.05,1.95,-2.05,1
1.74,-0.8,-0.26,4.05,1.39,0.84,2.36,0.6,-0.29,1.28,-1.96,1.02,-0.92,0.65,1.16,-3.43,1
-0.52,1.87,-2.03,-1.06,0.35,0.27,-1.9,1.95,0.03,0.68,2.9,-2.21,-0.66,0.65,-1.8,1.39,1
2.32,-5.44,1.38,1.46,0.41,1.71,0.33,4.05,-2.47,-2.8,0.26,2.06,0.97,0.57,3.89,-2.33,1
2.14,1.72,1.42,-1.85,1.99,0.14,-1.82,3.72,-0.68,1.35,1.58,-2.27,-1.81,0.49,-0.63,2.08,1
-3.12,1.57,-1.32,3.57,0.56,-4.82,1.99,-1.73,2.71,2.21,-1.0,-1.49,0.03,4.05,-4.54,-1.18,1
4.21,1.01,2.25,-1.4,-2.59,4.24,1.66,4.59,-3.55,-3.93,1.36,3.01,0.99,-2.3,1.54,-3.16,1
2.98,-1.25,-1.44,-0.17,-0.28,-2.09,3.9,1.42,-1.56,0.25,-1.26,-0.78,1.47,0.38,-0.11,-1.45,1
3.39,0.42,-4.48,1.25,-2.12,0.51,-2.43,3.31,1.86,0.01,2.62,-1.67,-0.24,-1.09,2.24,0.98,1
1.66,0.8,-3.09,-1.06,-3.26,3.34,0.56,-2.91,-1.74,-3.07,2.05,3.7,-1.09,-1.65,1.3,6.18,1
-0.2,-1.18,0.84,0.54,0.93,-1.13,-1.32,-0.91,-0.72,2.27,-1.76,1.02,-0.68,-2.66,-0.94,-0.65,1
1.52,0.26,-4.44,1.27,0.12,0.82,-0.04,-0.05,1.36,0.44,-1.17,0.88,-0.08,0.97,1.09,1.07,1
-0.78,-2.67,2.2,4.08,-1.36,-4.3,1.35,-2.48,-0.09,3.3,-3.12,-3.67,-1.75,-1.82,-0.01,-3.63,1
1.99,1.57,-3.31,0.3,1.09,3.68,-1.42,1.79,0.7,-1.73,5.53,-5.47,0.73,-0.93,1.75,-0.6,1
-1.98,-6.21,1.28,1.97,-0.35,-2.98,4.9,-2.88,-1.25,2.79,-0.79,-2.76,-1.93,-3.44,-0.94,-3.89,1
-1.8,-1.54,0.65,2.55,0.11,-0.4,1.32,-1.57,-0.91,0.12,-2.56,1.49,0.52,1.29,2.49,-0.27,1
-2.88,0.48,4.12,-2.25,-0.32,-2.32,0.49,1.44,-0.15,3.55,-2.82,1.72,-0.12,1.44,-1.1,-1.22,1
-0.11,0.91,3.7,4.6,-4.77,-3.24,0.15,-4.15,-1.47,0.72,-0.93,-1.62,0.75,0.28,-0.46,-0.98,1
2.06,-4.38,-2.72,0.32,-0.49,-0.39,-0.09,2.11,0.69,0.51,0.52,-2.14,-1.28,-3.53,-1.55,-0.53,1
-1.19,0.04,-0.62,3.08,-0.05,-1.2,0.39,0.68,2.19,2.46,-2.15,-0.01,-1.42,-0.69,1.57,-0.64,1
